round,date,team,opponent,venue,result,gf,ga,match_id,home_roll_pts_5,home_venue_roll_pts_3,away_roll_pts_5,away_venue_roll_pts_3,home_elo_pre,away_elo_pre,elo_diff
Matchweek 23,2022-01-23,Arsenal,Burnley,Home,D,0.0,0.0,2022_Arsenal_Burnley,2.4,2.0,0.4,0.0,1615.7,1404.57,211.13
Matchweek 23,2022-01-23,Crystal Palace,Liverpool,Home,L,1.0,3.0,2022_Crystal Palace_Liverpool,1.0,1.33,1.6,0.67,1465.06,1719.02,-253.96
Matchweek 23,2022-01-23,Leicester City,Brighton,Home,D,1.0,1.0,2022_Leicester City_Brighton,1.2,2.0,1.8,1.67,1508.43,1506.19,2.24
Matchweek 23,2022-01-23,Chelsea,Tottenham Hotspur,Home,W,2.0,0.0,2022_Chelsea_Tottenham Hotspur,1.2,1.0,2.2,2.33,1658.68,1582.42,76.26
Matchweek 17,2022-02-05,Burnley,Watford,Home,D,0.0,0.0,2022_Burnley_Watford,0.4,1.67,0.2,0.33,1415.28,1361.79,53.49
Matchweek 24,2022-02-08,West Ham United,Watford,Home,W,1.0,0.0,2022_West Ham United_Watford,1.8,1.0,0.4,0.67,1570.64,1368.02,202.62
Matchweek 24,2022-02-08,Burnley,Manchester United,Home,D,1.0,1.0,2022_Burnley_Manchester United,0.6,1.0,2.0,1.67,1409.05,1595.19,-186.14
Matchweek 24,2022-02-08,Newcastle United,Everton,Home,W,3.0,1.0,2022_Newcastle United_Everton,1.0,0.67,0.2,0.33,1402.45,1402.72,-0.27
Matchweek 24,2022-02-09,Manchester City,Brentford,Home,W,2.0,0.0,2022_Manchester City_Brentford,2.6,3.0,0.6,0.0,1774.5,1407.06,367.44
Matchweek 24,2022-02-09,Tottenham Hotspur,Southampton,Home,L,2.0,3.0,2022_Tottenham Hotspur_Southampton,2.0,2.33,1.6,1.33,1570.45,1466.85,103.6
Matchweek 24,2022-02-09,Aston Villa,Leeds United,Home,D,3.0,3.0,2022_Aston Villa_Leeds United,1.4,1.33,1.2,1.0,1495.45,1467.67,27.78
Matchweek 24,2022-02-09,Norwich City,Crystal Palace,Home,D,1.0,1.0,2022_Norwich City_Crystal Palace,1.2,1.0,0.8,0.33,1386.78,1451.93,-65.15
Matchweek 24,2022-02-10,Liverpool,Leicester City,Home,W,2.0,0.0,2022_Liverpool_Leicester City,1.6,3.0,1.4,0.33,1732.15,1504.14,228.01
Matchweek 24,2022-02-10,Wolves,Arsenal,Home,L,0.0,1.0,2022_Wolves_Arsenal,2.6,1.33,2.0,2.0,1545.04,1604.99,-59.95
Matchweek 25,2022-02-12,Everton,Leeds United,Home,W,3.0,0.0,2022_Everton_Leeds United,0.2,1.0,1.4,1.33,1386.51,1472.95,-86.44
Matchweek 25,2022-02-12,Brentford,Crystal Palace,Home,D,0.0,0.0,2022_Brentford_Crystal Palace,0.0,1.0,1.0,0.67,1404.2,1453.43,-49.23
Matchweek 25,2022-02-12,Manchester United,Southampton,Home,D,1.0,1.0,2022_Manchester United_Southampton,1.6,2.0,1.6,2.0,1591.55,1489.76,101.79
Matchweek 25,2022-02-12,Norwich City,Manchester City,Home,L,0.0,4.0,2022_Norwich City_Manchester City,1.4,1.33,2.6,2.33,1385.28,1777.36,-392.08
Matchweek 25,2022-02-12,Watford,Brighton,Home,L,0.0,2.0,2022_Watford_Brighton,0.4,0.0,1.4,1.67,1363.55,1510.48,-146.93
Matchweek 25,2022-02-13,Burnley,Liverpool,Home,L,0.0,1.0,2022_Burnley_Liverpool,0.6,1.0,2.0,1.33,1412.69,1738.07,-325.38
Matchweek 25,2022-02-13,Newcastle United,Aston Villa,Home,W,1.0,0.0,2022_Newcastle United_Aston Villa,1.6,1.67,1.0,2.0,1418.66,1490.17,-71.51
Matchweek 25,2022-02-13,Leicester City,West Ham United,Home,D,2.0,2.0,2022_Leicester City_West Ham United,0.8,1.33,1.8,2.0,1498.22,1575.11,-76.89
Matchweek 25,2022-02-13,Tottenham Hotspur,Wolves,Home,L,0.0,2.0,2022_Tottenham Hotspur_Wolves,1.4,1.33,2.0,3.0,1547.54,1528.32,19.22
Matchweek 18,2022-02-15,Manchester United,Brighton,Home,W,2.0,0.0,2022_Manchester United_Brighton,1.8,1.33,1.8,2.33,1583.7,1529.96,53.74
Matchweek 26,2022-02-19,Southampton,Everton,Home,W,2.0,0.0,2022_Southampton_Everton,1.6,1.67,0.6,0.33,1497.61,1411.74,85.87
Matchweek 26,2022-02-19,Brighton,Burnley,Home,L,0.0,3.0,2022_Brighton_Burnley,1.2,1.67,0.6,0.33,1516.81,1406.25,110.56
Matchweek 26,2022-02-19,Liverpool,Norwich City,Home,W,3.0,1.0,2022_Liverpool_Norwich City,2.6,3.0,1.4,1.0,1744.51,1376.45,368.06
Matchweek 26,2022-02-19,Manchester City,Tottenham Hotspur,Home,L,2.0,3.0,2022_Manchester City_Tottenham Hotspur,2.6,3.0,1.2,2.0,1786.19,1517.61,268.58
Matchweek 26,2022-02-19,Arsenal,Brentford,Home,W,2.0,1.0,2022_Arsenal_Brentford,2.0,1.33,0.2,0.0,1621.71,1402.02,219.69
Matchweek 26,2022-02-19,Crystal Palace,Chelsea,Home,L,0.0,1.0,2022_Crystal Palace_Chelsea,0.6,1.0,1.2,1.33,1455.61,1670.65,-215.04
Matchweek 26,2022-02-19,West Ham United,Newcastle United,Home,D,1.0,1.0,2022_West Ham United_Newcastle United,1.4,2.0,2.2,1.0,1576.11,1432.43,143.68
Matchweek 26,2022-02-19,Aston Villa,Watford,Home,L,0.0,1.0,2022_Aston Villa_Watford,1.0,0.67,0.4,0.67,1476.4,1344.07,132.33
Matchweek 26,2022-02-20,Wolves,Leicester City,Home,W,2.0,1.0,2022_Wolves_Leicester City,2.4,1.33,1.0,0.0,1558.25,1497.22,61.03
Matchweek 26,2022-02-20,Leeds United,Manchester United,Home,L,2.0,4.0,2022_Leeds United_Manchester United,1.4,1.0,2.2,1.67,1447.72,1596.85,-149.13
Matchweek 19,2022-02-23,Liverpool,Leeds United,Home,W,6.0,0.0,2022_Liverpool_Leeds United,3.0,3.0,0.8,1.33,1747.36,1428.38,318.98
Matchweek 18,2022-02-23,Watford,Crystal Palace,Home,L,1.0,4.0,2022_Watford_Crystal Palace,0.8,0.0,0.6,1.0,1367.83,1445.4,-77.57
Matchweek 13,2022-02-23,Burnley,Tottenham Hotspur,Home,W,1.0,0.0,2022_Burnley_Tottenham Hotspur,1.2,0.67,1.2,2.0,1446.71,1544.4,-97.69
Matchweek 20,2022-02-24,Arsenal,Wolves,Home,W,2.0,1.0,2022_Arsenal_Wolves,2.0,1.33,2.4,3.0,1625.82,1566.76,59.06
Matchweek 27,2022-02-25,Southampton,Norwich City,Home,W,2.0,0.0,2022_Southampton_Norwich City,1.6,2.33,1.4,1.0,1509.1,1373.6,135.5
Matchweek 27,2022-02-26,Crystal Palace,Burnley,Home,D,1.0,1.0,2022_Crystal Palace_Burnley,1.0,0.0,1.6,1.33,1473.34,1461.61,11.73
Matchweek 27,2022-02-26,Brentford,Newcastle United,Home,L,0.0,2.0,2022_Brentford_Newcastle United,0.2,0.33,2.2,1.33,1397.91,1441.51,-43.6
Matchweek 27,2022-02-26,Everton,Manchester City,Home,L,0.0,1.0,2022_Everton_Manchester City,0.6,1.0,2.0,2.33,1400.25,1759.4,-359.15
Matchweek 27,2022-02-26,Manchester United,Watford,Home,D,0.0,0.0,2022_Manchester United_Watford,2.2,2.33,0.8,1.33,1616.19,1339.89,276.3
Matchweek 27,2022-02-26,Brighton,Aston Villa,Home,L,0.0,2.0,2022_Brighton_Aston Villa,1.0,0.67,1.0,1.0,1476.35,1452.64,23.71
Matchweek 27,2022-02-26,Leeds United,Tottenham Hotspur,Home,L,0.0,4.0,2022_Leeds United_Tottenham Hotspur,0.2,1.0,0.6,1.0,1423.14,1529.5,-106.36
Matchweek 27,2022-02-27,West Ham United,Wolves,Home,W,1.0,0.0,2022_West Ham United_Wolves,1.0,1.33,1.8,2.0,1567.03,1558.18,8.85
Matchweek 22,2022-03-01,Burnley,Leicester City,Home,L,0.0,2.0,2022_Burnley_Leicester City,1.6,1.33,0.4,0.0,1466.27,1488.71,-22.44
Matchweek 28,2022-03-05,Wolves,Crystal Palace,Home,L,0.0,2.0,2022_Wolves_Crystal Palace,1.2,2.0,1.2,1.67,1547.73,1468.68,79.05
Matchweek 28,2022-03-05,Aston Villa,Southampton,Home,W,4.0,0.0,2022_Aston Villa_Southampton,1.4,0.67,2.2,1.33,1482.83,1518.32,-35.49
Matchweek 28,2022-03-05,Burnley,Chelsea,Home,L,0.0,4.0,2022_Burnley_Chelsea,1.4,1.0,1.6,1.33,1438.83,1680.86,-242.03
Matchweek 28,2022-03-05,Newcastle United,Brighton,Home,W,2.0,1.0,2022_Newcastle United_Brighton,2.6,2.33,0.8,1.33,1467.63,1446.16,21.47
Matchweek 28,2022-03-05,Liverpool,West Ham United,Home,W,1.0,0.0,2022_Liverpool_West Ham United,3.0,3.0,1.6,1.33,1752.6,1577.48,175.12
Matchweek 28,2022-03-05,Leicester City,Leeds United,Home,W,1.0,0.0,2022_Leicester City_Leeds United,1.0,0.67,0.2,0.33,1516.15,1395.53,120.62
Matchweek 28,2022-03-05,Norwich City,Brentford,Home,L,1.0,3.0,2022_Norwich City_Brentford,0.8,1.33,0.2,0.0,1364.38,1371.79,-7.41
Matchweek 28,2022-03-06,Manchester City,Manchester United,Home,W,4.0,1.0,2022_Manchester City_Manchester United,2.0,2.0,1.8,2.33,1764.91,1604.27,160.64
Matchweek 28,2022-03-06,Watford,Arsenal,Home,L,2.0,3.0,2022_Watford_Arsenal,0.8,0.0,2.0,3.0,1351.81,1634.4,-282.59
Matchweek 28,2022-03-07,Tottenham Hotspur,Everton,Home,W,5.0,0.0,2022_Tottenham Hotspur_Everton,1.2,1.0,0.6,0.0,1557.11,1394.74,162.37
Matchweek 30,2022-03-10,Norwich City,Chelsea,Home,L,1.0,3.0,2022_Norwich City_Chelsea,0.2,0.33,2.0,2.33,1336.02,1698.09,-362.07
Matchweek 20,2022-03-10,Leeds United,Aston Villa,Home,L,0.0,3.0,2022_Leeds United_Aston Villa,0.0,0.0,1.4,2.0,1388.95,1505.79,-116.84
Matchweek 21,2022-03-10,Southampton,Newcastle United,Home,L,1.0,2.0,2022_Southampton_Newcastle United,2.0,2.33,2.6,2.33,1495.36,1477.59,17.77
Matchweek 19,2022-03-10,Wolves,Watford,Home,W,4.0,0.0,2022_Wolves_Watford,1.2,1.0,0.8,1.33,1514.56,1344.04,170.52
Matchweek 29,2022-03-12,Brentford,Burnley,Home,W,2.0,0.0,2022_Brentford_Burnley,0.8,0.33,1.4,1.67,1400.15,1421.6,-21.45
Matchweek 29,2022-03-12,Manchester United,Tottenham Hotspur,Home,W,3.0,2.0,2022_Manchester United_Tottenham Hotspur,1.6,1.67,1.8,2.0,1594.7,1567.96,26.74
Matchweek 29,2022-03-12,Brighton,Liverpool,Home,L,0.0,2.0,2022_Brighton_Liverpool,0.6,0.33,3.0,2.33,1436.2,1757.71,-321.51
Matchweek 29,2022-03-13,Leeds United,Norwich City,Home,W,2.0,1.0,2022_Leeds United_Norwich City,0.0,0.0,0.0,1.0,1363.97,1327.87,36.1
Matchweek 29,2022-03-13,Everton,Wolves,Home,L,0.0,1.0,2022_Everton_Wolves,0.6,1.0,1.2,1.0,1383.89,1524.35,-140.46
Matchweek 29,2022-03-13,Chelsea,Newcastle United,Home,W,1.0,0.0,2022_Chelsea_Newcastle United,2.6,1.67,2.6,2.33,1706.24,1497.49,208.75
Matchweek 29,2022-03-13,Arsenal,Leicester City,Home,W,2.0,0.0,2022_Arsenal_Leicester City,2.6,2.33,1.4,1.0,1642.17,1522.73,119.44
Matchweek 29,2022-03-13,West Ham United,Aston Villa,Home,W,2.0,1.0,2022_West Ham United_Aston Villa,1.6,2.33,1.8,2.0,1572.37,1530.77,41.6
Matchweek 29,2022-03-13,Southampton,Watford,Home,L,1.0,2.0,2022_Southampton_Watford,1.4,2.0,0.8,1.33,1475.46,1334.25,141.21
Matchweek 29,2022-03-14,Crystal Palace,Manchester City,Home,D,0.0,0.0,2022_Crystal Palace_Manchester City,1.6,0.33,2.4,2.33,1501.85,1774.48,-272.63
Matchweek 16,2022-03-16,Brighton,Tottenham Hotspur,Home,L,0.0,2.0,2022_Brighton_Tottenham Hotspur,0.0,0.0,1.8,1.0,1426.37,1558.2,-131.83
Matchweek 27,2022-03-16,Arsenal,Liverpool,Home,L,0.0,2.0,2022_Arsenal_Liverpool,3.0,3.0,3.0,3.0,1652.09,1767.54,-115.45
Matchweek 20,2022-03-17,Everton,Newcastle United,Home,W,1.0,0.0,2022_Everton_Newcastle United,0.6,1.0,2.0,2.0,1370.63,1493.15,-122.52
Matchweek 30,2022-03-18,Wolves,Leeds United,Home,L,2.0,3.0,2022_Wolves_Leeds United,1.2,2.0,0.6,0.0,1537.61,1373.38,164.23
Matchweek 30,2022-03-19,Aston Villa,Arsenal,Home,L,0.0,1.0,2022_Aston Villa_Arsenal,1.8,1.33,2.4,3.0,1521.57,1630.59,-109.02
Matchweek 30,2022-03-20,Tottenham Hotspur,West Ham United,Home,W,3.0,1.0,2022_Tottenham Hotspur_West Ham United,1.8,1.0,1.6,0.33,1578.64,1581.57,-2.93
Matchweek 30,2022-03-20,Leicester City,Brentford,Home,W,2.0,1.0,2022_Leicester City_Brentford,1.4,1.67,1.4,1.0,1512.81,1417.65,95.16
Matchweek 31,2022-04-02,Wolves,Aston Villa,Home,W,2.0,1.0,2022_Wolves_Aston Villa,1.2,1.0,1.8,2.0,1512.99,1506.96,6.03
Matchweek 31,2022-04-02,Manchester United,Leicester City,Home,D,1.0,1.0,2022_Manchester United_Leicester City,2.0,2.33,1.8,1.0,1604.46,1520.17,84.29
Matchweek 31,2022-04-02,Brighton,Norwich City,Home,D,0.0,0.0,2022_Brighton_Norwich City,0.0,0.0,0.0,0.0,1405.93,1318.46,87.47
Matchweek 31,2022-04-02,Burnley,Manchester City,Home,L,0.0,2.0,2022_Burnley_Manchester City,0.8,1.0,2.0,2.33,1404.1,1767.59,-363.49
Matchweek 31,2022-04-02,Liverpool,Watford,Home,W,2.0,0.0,2022_Liverpool_Watford,3.0,3.0,0.8,1.33,1789.04,1358.26,430.78
Matchweek 31,2022-04-02,Leeds United,Southampton,Home,D,1.0,1.0,2022_Leeds United_Southampton,1.2,1.0,1.2,1.33,1398.0,1451.45,-53.45
Matchweek 31,2022-04-02,Chelsea,Brentford,Home,L,1.0,4.0,2022_Chelsea_Brentford,3.0,2.33,1.2,1.0,1710.58,1410.29,300.29
Matchweek 31,2022-04-03,West Ham United,Everton,Home,W,2.0,1.0,2022_West Ham United_Everton,1.4,2.33,0.6,0.0,1565.2,1386.6,178.6
Matchweek 31,2022-04-03,Tottenham Hotspur,Newcastle United,Home,W,5.0,1.0,2022_Tottenham Hotspur_Newcastle United,2.4,2.0,1.8,1.0,1595.01,1477.18,117.83
Matchweek 31,2022-04-04,Crystal Palace,Arsenal,Home,W,3.0,0.0,2022_Crystal Palace_Arsenal,1.6,0.67,2.4,3.0,1508.74,1645.2,-136.46
Matchweek 19,2022-04-06,Burnley,Everton,Home,W,3.0,2.0,2022_Burnley_Everton,0.2,0.0,0.6,0.0,1396.0,1381.58,14.42
Matchweek 32,2022-04-08,Newcastle United,Wolves,Home,W,1.0,0.0,2022_Newcastle United_Wolves,1.2,3.0,1.8,1.0,1464.69,1523.55,-58.86
Matchweek 32,2022-04-09,Everton,Manchester United,Home,W,1.0,0.0,2022_Everton_Manchester United,0.6,1.0,1.6,1.33,1371.35,1597.17,-225.82
Matchweek 32,2022-04-09,Watford,Leeds United,Home,L,0.0,3.0,2022_Watford_Leeds United,0.8,0.0,1.4,1.0,1356.24,1396.0,-39.76
Matchweek 32,2022-04-09,Southampton,Chelsea,Home,L,0.0,6.0,2022_Southampton_Chelsea,0.8,1.0,2.4,3.0,1453.45,1662.85,-209.4
Matchweek 32,2022-04-09,Aston Villa,Tottenham Hotspur,Home,L,0.0,4.0,2022_Aston Villa_Tottenham Hotspur,1.2,1.0,2.4,2.0,1496.4,1607.5,-111.1
Matchweek 32,2022-04-09,Arsenal,Brighton,Home,L,1.0,2.0,2022_Arsenal_Brighton,1.8,2.0,0.2,1.0,1616.21,1398.54,217.67
Matchweek 32,2022-04-10,Norwich City,Burnley,Home,W,2.0,0.0,2022_Norwich City_Burnley,0.2,0.0,0.6,1.33,1325.85,1406.23,-80.38
Matchweek 32,2022-04-10,Brentford,West Ham United,Home,W,2.0,0.0,2022_Brentford_West Ham United,1.8,1.33,1.8,0.33,1458.02,1570.22,-112.2
Matchweek 32,2022-04-10,Leicester City,Crystal Palace,Home,W,2.0,1.0,2022_Leicester City_Crystal Palace,2.0,2.33,2.2,2.33,1527.46,1537.73,-10.27
Matchweek 32,2022-04-10,Manchester City,Liverpool,Home,D,2.0,2.0,2022_Manchester City_Liverpool,2.0,2.0,3.0,3.0,1775.69,1791.06,-15.37
Matchweek 33,2022-04-16,Tottenham Hotspur,Brighton,Home,L,0.0,1.0,2022_Tottenham Hotspur_Brighton,2.4,3.0,0.8,1.0,1634.73,1424.39,210.34
Matchweek 33,2022-04-16,Southampton,Arsenal,Home,W,1.0,0.0,2022_Southampton_Arsenal,0.2,0.0,1.2,2.0,1431.29,1590.36,-159.07
Matchweek 33,2022-04-16,Manchester United,Norwich City,Home,W,3.0,2.0,2022_Manchester United_Norwich City,1.0,1.67,0.8,0.33,1576.96,1347.08,229.88
Matchweek 33,2022-04-16,Watford,Brentford,Home,L,1.0,2.0,2022_Watford_Brentford,0.6,0.0,2.4,2.0,1325.48,1481.31,-155.83
Matchweek 33,2022-04-17,West Ham United,Burnley,Home,D,1.0,1.0,2022_West Ham United_Burnley,1.2,3.0,0.6,0.33,1546.93,1385.0,161.93
Matchweek 33,2022-04-17,Newcastle United,Leicester City,Home,W,2.0,1.0,2022_Newcastle United_Leicester City,1.2,3.0,2.0,1.33,1477.92,1538.67,-60.75
Matchweek 30,2022-04-19,Liverpool,Manchester United,Home,W,4.0,0.0,2022_Liverpool_Manchester United,2.6,3.0,1.4,1.0,1794.64,1580.87,213.77
Matchweek 25,2022-04-20,Chelsea,Arsenal,Home,L,2.0,4.0,2022_Chelsea_Arsenal,2.4,2.0,0.6,1.0,1685.01,1572.83,112.18
Matchweek 18,2022-04-20,Everton,Leicester City,Home,D,1.0,1.0,2022_Everton_Leicester City,1.2,2.0,1.4,0.33,1391.56,1525.36,-133.8
Matchweek 30,2022-04-20,Newcastle United,Crystal Palace,Home,W,1.0,0.0,2022_Newcastle United_Crystal Palace,1.2,3.0,1.6,2.0,1491.23,1526.52,-35.29
Matchweek 30,2022-04-20,Manchester City,Brighton,Home,W,3.0,0.0,2022_Manchester City_Brighton,2.2,1.33,1.4,2.0,1772.11,1450.08,322.03
Matchweek 30,2022-04-21,Burnley,Southampton,Home,W,2.0,0.0,2022_Burnley_Southampton,0.8,1.0,0.8,0.67,1394.56,1448.82,-54.26
Matchweek 34,2022-04-23,Arsenal,Manchester United,Home,W,3.0,1.0,2022_Arsenal_Manchester United,1.2,1.0,1.4,0.0,1607.58,1572.93,34.65
Matchweek 34,2022-04-23,Leicester City,Aston Villa,Home,D,0.0,0.0,2022_Leicester City_Aston Villa,1.6,3.0,0.6,1.0,1523.91,1469.17,54.74
Matchweek 34,2022-04-23,Manchester City,Watford,Home,W,5.0,1.0,2022_Manchester City_Watford,2.2,2.33,0.6,1.0,1776.36,1312.87,463.49
Matchweek 34,2022-04-23,Norwich City,Newcastle United,Home,L,0.0,3.0,2022_Norwich City_Newcastle United,0.8,1.0,1.8,0.0,1343.17,1503.47,-160.3
Matchweek 34,2022-04-23,Brentford,Tottenham Hotspur,Home,D,0.0,0.0,2022_Brentford_Tottenham Hotspur,2.4,2.0,2.4,2.0,1493.92,1609.04,-115.12
Matchweek 34,2022-04-24,Burnley,Wolves,Home,W,1.0,0.0,2022_Burnley_Wolves,1.4,2.0,1.8,1.0,1414.11,1510.32,-96.21
Matchweek 34,2022-04-24,Brighton,Southampton,Home,D,2.0,2.0,2022_Brighton_Southampton,1.4,0.33,0.8,0.33,1445.83,1429.27,16.56
Matchweek 34,2022-04-24,Chelsea,West Ham United,Home,W,1.0,0.0,2022_Chelsea_West Ham United,1.8,1.0,1.4,0.0,1650.26,1537.37,112.89
Matchweek 34,2022-04-24,Liverpool,Everton,Home,W,2.0,0.0,2022_Liverpool_Everton,2.6,3.0,1.4,0.0,1802.58,1393.01,409.57
Matchweek 34,2022-04-25,Crystal Palace,Leeds United,Home,D,0.0,0.0,2022_Crystal Palace_Leeds United,1.4,1.67,2.0,2.0,1514.28,1426.76,87.52
Matchweek 37,2022-04-28,Manchester United,Chelsea,Home,D,1.0,1.0,2022_Manchester United_Chelsea,0.8,2.33,1.8,3.0,1558.74,1657.07,-98.33
Matchweek 35,2022-04-30,Wolves,Brighton,Home,L,0.0,3.0,2022_Wolves_Brighton,1.2,2.0,1.6,2.0,1495.48,1440.98,54.5
Matchweek 35,2022-04-30,Southampton,Crystal Palace,Home,L,1.0,2.0,2022_Southampton_Crystal Palace,1.0,1.0,1.0,1.0,1434.12,1506.89,-72.77
Matchweek 35,2022-04-30,Leeds United,Manchester City,Home,L,0.0,4.0,2022_Leeds United_Manchester City,2.2,1.33,2.2,2.33,1434.15,1778.47,-344.32
Matchweek 35,2022-04-30,Watford,Burnley,Home,L,1.0,2.0,2022_Watford_Burnley,0.6,0.0,2.0,0.33,1310.76,1428.95,-118.19
Matchweek 35,2022-04-30,Newcastle United,Liverpool,Home,L,0.0,1.0,2022_Newcastle United_Liverpool,2.4,3.0,2.6,2.33,1525.21,1804.85,-279.64
Matchweek 35,2022-04-30,Aston Villa,Norwich City,Home,W,2.0,0.0,2022_Aston Villa_Norwich City,0.2,1.0,0.8,0.33,1475.44,1321.43,154.01
Matchweek 35,2022-05-01,Everton,Chelsea,Home,W,1.0,0.0,2022_Everton_Chelsea,0.8,2.33,1.4,2.33,1390.74,1657.14,-266.4
Matchweek 35,2022-05-01,Tottenham Hotspur,Leicester City,Home,W,3.0,1.0,2022_Tottenham Hotspur_Leicester City,2.0,2.0,1.2,0.67,1608.39,1517.64,90.75
Matchweek 35,2022-05-01,West Ham United,Arsenal,Home,L,1.0,2.0,2022_West Ham United_Arsenal,0.8,2.33,1.2,1.0,1530.56,1621.77,-91.21
Matchweek 35,2022-05-02,Manchester United,Brentford,Home,W,3.0,0.0,2022_Manchester United_Brentford,0.8,1.67,2.0,2.0,1558.67,1494.57,64.1
Matchweek 36,2022-05-07,Brighton,Manchester United,Home,W,4.0,0.0,2022_Brighton_Manchester United,2.0,0.67,1.4,0.0,1478.19,1573.37,-95.18
Matchweek 36,2022-05-07,Crystal Palace,Watford,Home,W,1.0,0.0,2022_Crystal Palace_Watford,1.4,1.67,0.0,1.0,1523.06,1296.54,226.52
Matchweek 36,2022-05-07,Chelsea,Wolves,Home,D,2.0,2.0,2022_Chelsea_Wolves,1.4,1.0,0.6,1.0,1635.46,1458.27,177.19
Matchweek 36,2022-05-07,Burnley,Aston Villa,Home,L,1.0,3.0,2022_Burnley_Aston Villa,2.0,3.0,0.8,0.33,1443.17,1483.91,-40.74
Matchweek 36,2022-05-07,Liverpool,Tottenham Hotspur,Home,D,1.0,1.0,2022_Liverpool_Tottenham Hotspur,2.6,3.0,2.0,2.33,1812.72,1619.64,193.08
Matchweek 36,2022-05-07,Brentford,Southampton,Home,W,3.0,0.0,2022_Brentford_Southampton,2.0,2.33,0.8,0.67,1479.87,1417.95,61.92
Matchweek 36,2022-05-08,Manchester City,Newcastle United,Home,W,5.0,0.0,2022_Manchester City_Newcastle United,2.6,2.33,2.4,1.0,1789.54,1517.34,272.2
Matchweek 36,2022-05-08,Norwich City,West Ham United,Home,L,0.0,4.0,2022_Norwich City_West Ham United,0.8,1.0,0.8,0.0,1312.96,1515.18,-202.22
Matchweek 36,2022-05-08,Arsenal,Leeds United,Home,W,2.0,1.0,2022_Arsenal_Leeds United,1.8,1.0,1.6,2.33,1637.15,1423.08,214.07
Matchweek 36,2022-05-08,Leicester City,Everton,Home,L,1.0,2.0,2022_Leicester City_Everton,1.0,2.33,1.4,0.0,1506.39,1412.42,93.97
Matchweek 33,2022-05-10,Aston Villa,Liverpool,Home,L,1.0,2.0,2022_Aston Villa_Liverpool,1.4,1.0,2.2,2.33,1510.21,1802.4,-292.19
Matchweek 21,2022-05-11,Leicester City,Norwich City,Home,W,3.0,0.0,2022_Leicester City_Norwich City,0.4,1.33,0.6,0.33,1483.79,1292.88,190.91
Matchweek 33,2022-05-11,Leeds United,Chelsea,Home,L,0.0,3.0,2022_Leeds United_Chelsea,1.0,1.33,1.0,1.33,1418.85,1625.52,-206.67
Matchweek 30,2022-05-11,Watford,Everton,Home,D,0.0,0.0,2022_Watford_Everton,0.0,0.0,2.0,1.0,1292.57,1435.02,-142.45
Matchweek 33,2022-05-11,Wolves,Manchester City,Home,L,1.0,5.0,2022_Wolves_Manchester City,0.8,1.0,2.6,2.33,1468.21,1795.84,-327.63
Matchweek 22,2022-05-12,Tottenham Hotspur,Arsenal,Home,W,3.0,0.0,2022_Tottenham Hotspur_Arsenal,1.6,2.0,2.4,2.0,1629.96,1641.38,-11.42
Matchweek 37,2022-05-15,Tottenham Hotspur,Burnley,Home,W,1.0,0.0,2022_Tottenham Hotspur_Burnley,1.6,2.0,2.0,1.33,1649.66,1416.87,232.79
Matchweek 37,2022-05-15,Everton,Brentford,Home,L,2.0,3.0,2022_Everton_Brentford,1.6,2.33,2.0,2.0,1433.2,1494.7,-61.5
Matchweek 37,2022-05-15,Aston Villa,Crystal Palace,Home,D,1.0,1.0,2022_Aston Villa_Crystal Palace,1.4,1.0,1.4,1.0,1502.75,1527.03,-24.28
Matchweek 37,2022-05-15,Wolves,Norwich City,Home,D,1.0,1.0,2022_Wolves_Norwich City,0.2,1.0,0.0,0.0,1456.26,1284.59,171.67
Matchweek 37,2022-05-15,West Ham United,Manchester City,Home,D,2.0,2.0,2022_West Ham United_Manchester City,0.8,1.33,3.0,3.0,1535.26,1807.79,-272.53
Matchweek 37,2022-05-15,Leeds United,Brighton,Home,D,1.0,1.0,2022_Leeds United_Brighton,0.8,0.33,2.0,2.0,1400.42,1505.92,-105.5
Matchweek 37,2022-05-15,Watford,Leicester City,Home,L,1.0,5.0,2022_Watford_Leicester City,0.2,0.33,1.0,0.33,1294.39,1492.08,-197.69
Matchweek 37,2022-05-16,Newcastle United,Arsenal,Home,W,2.0,0.0,2022_Newcastle United_Arsenal,1.8,2.0,2.4,2.0,1511.04,1621.68,-110.64
Matchweek 37,2022-05-17,Southampton,Liverpool,Home,L,1.0,2.0,2022_Southampton_Liverpool,0.8,1.0,2.6,2.33,1403.12,1809.86,-406.74
Matchweek 27,2022-05-19,Chelsea,Leicester City,Home,D,1.0,1.0,2022_Chelsea_Leicester City,1.6,1.33,1.4,1.33,1643.95,1512.5,131.45
Matchweek 18,2022-05-19,Aston Villa,Burnley,Home,D,1.0,1.0,2022_Aston Villa_Burnley,1.6,1.33,1.8,1.33,1499.53,1413.02,86.51
Matchweek 33,2022-05-19,Everton,Crystal Palace,Home,W,3.0,2.0,2022_Everton_Crystal Palace,1.4,1.33,1.6,1.33,1416.54,1530.25,-113.71
Matchweek 38,2022-05-22,Burnley,Newcastle United,Home,L,1.0,2.0,2022_Burnley_Newcastle United,1.4,2.0,1.8,1.0,1420.38,1534.23,-113.85
Matchweek 38,2022-05-22,Brighton,West Ham United,Home,W,3.0,1.0,2022_Brighton_West Ham United,1.6,1.67,1.0,1.0,1505.68,1542.15,-36.47
