team,date,round,venue,result,gf,ga,opponent
Southampton,2021-08-28,Matchweek 3,Away,D,2,2,Newcastle Utd
Southampton,2021-09-11,Matchweek 4,Home,D,0,0,West Ham
Southampton,2021-09-18,Matchweek 5,Away,D,0,0,Manchester City
Southampton,2021-09-26,Matchweek 6,Home,L,0,1,Wolves
Southampton,2021-10-02,Matchweek 7,Away,L,1,3,Chelsea
Southampton,2021-10-16,Matchweek 8,Home,W,1,0,Leeds United
Southampton,2021-10-23,Matchweek 9,Home,D,2,2,Burnley
Southampton,2021-10-30,Matchweek 10,Away,W,1,0,Watford
Southampton,2021-11-05,Matchweek 11,Home,W,1,0,Aston Villa
Southampton,2021-11-20,Matchweek 12,Away,L,1,2,Norwich City
Southampton,2021-11-27,Matchweek 13,Away,L,0,4,Liverpool
Southampton,2021-12-01,Matchweek 14,Home,D,2,2,Leicester City
Southampton,2021-12-04,Matchweek 15,Home,D,1,1,Brighton
Southampton,2021-12-11,Matchweek 16,Away,L,0,3,Arsenal
Southampton,2021-12-15,Matchweek 17,Away,D,2,2,Crystal Palace
Southampton,2021-12-26,Matchweek 19,Away,W,3,2,West Ham
Southampton,2021-12-28,Matchweek 20,Home,D,1,1,Tottenham
Southampton,2022-01-11,Matchweek 18,Home,W,4,1,Brentford
Southampton,2022-01-15,Matchweek 22,Away,L,1,3,Wolves
Southampton,2022-01-22,Matchweek 23,Home,D,1,1,Manchester City
Southampton,2022-02-09,Matchweek 24,Away,W,3,2,Tottenham
Southampton,2022-02-12,Matchweek 25,Away,D,1,1,Manchester Utd
Southampton,2022-02-19,Matchweek 26,Home,W,2,0,Everton
Southampton,2022-02-25,Matchweek 27,Home,W,2,0,Norwich City
Southampton,2022-03-05,Matchweek 28,Away,L,0,4,Aston Villa
Southampton,2022-03-10,Matchweek 21,Home,L,1,2,Newcastle Utd
Southampton,2022-03-13,Matchweek 29,Home,L,1,2,Watford
Southampton,2022-04-02,Matchweek 31,Away,D,1,1,Leeds United
Southampton,2022-04-09,Matchweek 32,Home,L,0,6,Chelsea
Southampton,2022-04-16,Matchweek 33,Home,W,1,0,Arsenal
Southampton,2022-04-21,Matchweek 30,Away,L,0,2,Burnley
Southampton,2022-04-24,Matchweek 34,Away,D,2,2,Brighton
Southampton,2022-04-30,Matchweek 35,Home,L,1,2,Crystal Palace
Southampton,2022-05-07,Matchweek 36,Away,L,0,3,Brentford
Southampton,2022-05-17,Matchweek 37,Home,L,1,2,Liverpool
Southampton,2022-05-22,Matchweek 38,Away,L,1,4,Leicester City
Tottenham,2021-08-15,Matchweek 1,Home,W,1,0,Manchester City
Tottenham,2021-08-22,Matchweek 2,Away,W,1,0,Wolves
Tottenham,2021-08-29,Matchweek 3,Home,W,1,0,Watford
Tottenham,2021-09-11,Matchweek 4,Away,L,0,3,Crystal Palace
Tottenham,2021-09-19,Matchweek 5,Home,L,0,3,Chelsea
Tottenham,2021-09-26,Matchweek 6,Away,L,1,3,Arsenal
Tottenham,2021-10-03,Matchweek 7,Home,W,2,1,Aston Villa
Tottenham,2021-10-17,Matchweek 8,Away,W,3,2,Newcastle Utd
Tottenham,2021-10-24,Matchweek 9,Away,L,0,1,West Ham
Tottenham,2021-10-30,Matchweek 10,Home,L,0,3,Manchester Utd
Tottenham,2021-11-07,Matchweek 11,Away,D,0,0,Everton
Tottenham,2021-11-21,Matchweek 12,Home,W,2,1,Leeds United
Tottenham,2021-12-02,Matchweek 14,Home,W,2,0,Brentford
Tottenham,2021-12-05,Matchweek 15,Home,W,3,0,Norwich City
Tottenham,2021-12-19,Matchweek 18,Home,D,2,2,Liverpool
Tottenham,2021-12-26,Matchweek 19,Home,W,3,0,Crystal Palace
Tottenham,2021-12-28,Matchweek 20,Away,D,1,1,Southampton
Tottenham,2022-01-01,Matchweek 21,Away,W,1,0,Watford
Tottenham,2022-01-19,Matchweek 17,Away,W,3,2,Leicester City
Tottenham,2022-01-23,Matchweek 23,Away,L,0,2,Chelsea
Tottenham,2022-02-09,Matchweek 24,Home,L,2,3,Southampton
Tottenham,2022-02-13,Matchweek 25,Home,L,0,2,Wolves
Tottenham,2022-02-19,Matchweek 26,Away,W,3,2,Manchester City
Tottenham,2022-02-23,Matchweek 13,Away,L,0,1,Burnley
Tottenham,2022-02-26,Matchweek 27,Away,W,4,0,Leeds United
Tottenham,2022-03-07,Matchweek 28,Home,W,5,0,Everton
Tottenham,2022-03-12,Matchweek 29,Away,L,2,3,Manchester Utd
Tottenham,2022-03-16,Matchweek 16,Away,W,2,0,Brighton
Tottenham,2022-03-20,Matchweek 30,Home,W,3,1,West Ham
Tottenham,2022-04-03,Matchweek 31,Home,W,5,1,Newcastle Utd
Tottenham,2022-04-09,Matchweek 32,Away,W,4,0,Aston Villa
Tottenham,2022-04-16,Matchweek 33,Home,L,0,1,Brighton
Tottenham,2022-04-23,Matchweek 34,Away,D,0,0,Brentford
Tottenham,2022-05-01,Matchweek 35,Home,W,3,1,Leicester City
Tottenham,2022-05-07,Matchweek 36,Away,D,1,1,Liverpool
Tottenham,2022-05-12,Matchweek 22,Home,W,3,0,Arsenal
Tottenham,2022-05-15,Matchweek 37,Home,W,1,0,Burnley
Tottenham,2022-05-22,Matchweek 38,Away,W,5,0,Norwich City
Watford,2021-08-14,Matchweek 1,Home,W,3,2,Aston Villa
Watford,2021-08-21,Matchweek 2,Away,L,0,2,Brighton
Watford,2021-08-29,Matchweek 3,Away,L,0,1,Tottenham
Watford,2021-09-11,Matchweek 4,Home,L,0,2,Wolves
Watford,2021-09-18,Matchweek 5,Away,W,3,1,Norwich City
Watford,2021-09-25,Matchweek 6,Home,D,1,1,Newcastle Utd
Watford,2021-10-02,Matchweek 7,Away,L,0,1,Leeds United
Watford,2021-10-16,Matchweek 8,Home,L,0,5,Liverpool
Watford,2021-10-23,Matchweek 9,Away,W,5,2,Everton
Watford,2021-10-30,Matchweek 10,Home,L,0,1,Southampton
Watford,2021-11-07,Matchweek 11,Away,L,0,1,Arsenal
Watford,2021-11-20,Matchweek 12,Home,W,4,1,Manchester Utd
Watford,2021-11-28,Matchweek 13,Away,L,2,4,Leicester City
Watford,2021-12-01,Matchweek 14,Home,L,1,2,Chelsea
Watford,2021-12-04,Matchweek 15,Home,L,1,3,Manchester City
Watford,2021-12-10,Matchweek 16,Away,L,1,2,Brentford
Watford,2021-12-28,Matchweek 20,Home,L,1,4,West Ham
Watford,2022-01-01,Matchweek 21,Home,L,0,1,Tottenham
Watford,2022-01-15,Matchweek 22,Away,D,1,1,Newcastle Utd
Watford,2022-01-21,Matchweek 23,Home,L,0,3,Norwich City
Watford,2022-02-05,Matchweek 17,Away,D,0,0,Burnley
Watford,2022-02-08,Matchweek 24,Away,L,0,1,West Ham
Watford,2022-02-12,Matchweek 25,Home,L,0,2,Brighton
Watford,2022-02-19,Matchweek 26,Away,W,1,0,Aston Villa
Watford,2022-02-23,Matchweek 18,Home,L,1,4,Crystal Palace
Watford,2022-02-26,Matchweek 27,Away,D,0,0,Manchester Utd
Watford,2022-03-06,Matchweek 28,Home,L,2,3,Arsenal
Watford,2022-03-10,Matchweek 19,Away,L,0,4,Wolves
Watford,2022-03-13,Matchweek 29,Away,W,2,1,Southampton
Watford,2022-04-02,Matchweek 31,Away,L,0,2,Liverpool
Watford,2022-04-09,Matchweek 32,Home,L,0,3,Leeds United
Watford,2022-04-16,Matchweek 33,Home,L,1,2,Brentford
Watford,2022-04-23,Matchweek 34,Away,L,1,5,Manchester City
Watford,2022-04-30,Matchweek 35,Home,L,1,2,Burnley
Watford,2022-05-07,Matchweek 36,Away,L,0,1,Crystal Palace
Watford,2022-05-11,Matchweek 30,Home,D,0,0,Everton
Watford,2022-05-15,Matchweek 37,Home,L,1,5,Leicester City
Watford,2022-05-22,Matchweek 38,Away,L,1,2,Chelsea
West Ham,2021-08-15,Matchweek 1,Away,W,4,2,Newcastle Utd
West Ham,2021-08-23,Matchweek 2,Home,W,4,1,Leicester City
West Ham,2021-08-28,Matchweek 3,Home,D,2,2,Crystal Palace
West Ham,2021-09-11,Matchweek 4,Away,D,0,0,Southampton
West Ham,2021-09-19,Matchweek 5,Home,L,1,2,Manchester Utd
West Ham,2021-09-25,Matchweek 6,Away,W,2,1,Leeds United
West Ham,2021-10-03,Matchweek 7,Home,L,1,2,Brentford
West Ham,2021-10-17,Matchweek 8,Away,W,1,0,Everton
West Ham,2021-10-24,Matchweek 9,Home,W,1,0,Tottenham
West Ham,2021-10-31,Matchweek 10,Away,W,4,1,Aston Villa
West Ham,2021-11-07,Matchweek 11,Home,W,3,2,Liverpool
West Ham,2021-11-20,Matchweek 12,Away,L,0,1,Wolves
West Ham,2021-11-28,Matchweek 13,Away,L,1,2,Manchester City
West Ham,2021-12-01,Matchweek 14,Home,D,1,1,Brighton
West Ham,2021-12-04,Matchweek 15,Home,W,3,2,Chelsea
West Ham,2021-12-12,Matchweek 16,Away,D,0,0,Burnley
West Ham,2021-12-15,Matchweek 17,Away,L,0,2,Arsenal
West Ham,2021-12-26,Matchweek 19,Home,L,2,3,Southampton
West Ham,2021-12-28,Matchweek 20,Away,W,4,1,Watford
West Ham,2022-01-01,Matchweek 21,Away,W,3,2,Crystal Palace
West Ham,2022-01-12,Matchweek 18,Home,W,2,0,Norwich City
West Ham,2022-01-16,Matchweek 22,Home,L,2,3,Leeds United
West Ham,2022-01-22,Matchweek 23,Away,L,0,1,Manchester Utd
West Ham,2022-02-08,Matchweek 24,Home,W,1,0,Watford
West Ham,2022-02-13,Matchweek 25,Away,D,2,2,Leicester City
West Ham,2022-02-19,Matchweek 26,Home,D,1,1,Newcastle Utd
West Ham,2022-02-27,Matchweek 27,Home,W,1,0,Wolves
West Ham,2022-03-05,Matchweek 28,Away,L,0,1,Liverpool
West Ham,2022-03-13,Matchweek 29,Home,W,2,1,Aston Villa
West Ham,2022-03-20,Matchweek 30,Away,L,1,3,Tottenham
West Ham,2022-04-03,Matchweek 31,Home,W,2,1,Everton
West Ham,2022-04-10,Matchweek 32,Away,L,0,2,Brentford
West Ham,2022-04-17,Matchweek 33,Home,D,1,1,Burnley
West Ham,2022-04-24,Matchweek 34,Away,L,0,1,Chelsea
West Ham,2022-05-01,Matchweek 35,Home,L,1,2,Arsenal
West Ham,2022-05-08,Matchweek 36,Away,W,4,0,Norwich City
West Ham,2022-05-15,Matchweek 37,Home,D,2,2,Manchester City
West Ham,2022-05-22,Matchweek 38,Away,L,1,3,Brighton
Wolves,2021-08-14,Matchweek 1,Away,L,0,1,Leicester City
Wolves,2021-08-22,Matchweek 2,Home,L,0,1,Tottenham
Wolves,2021-08-29,Matchweek 3,Home,L,0,1,Manchester Utd
Wolves,2021-09-11,Matchweek 4,Away,W,2,0,Watford
Wolves,2021-09-18,Matchweek 5,Home,L,0,2,Brentford
Wolves,2021-09-26,Matchweek 6,Away,W,1,0,Southampton
Wolves,2021-10-02,Matchweek 7,Home,W,2,1,Newcastle Utd
Wolves,2021-10-16,Matchweek 8,Away,W,3,2,Aston Villa
Wolves,2021-10-23,Matchweek 9,Away,D,1,1,Leeds United
Wolves,2021-11-01,Matchweek 10,Home,W,2,1,Everton
Wolves,2021-11-06,Matchweek 11,Away,L,0,2,Crystal Palace
Wolves,2021-11-20,Matchweek 12,Home,W,1,0,West Ham
Wolves,2021-11-27,Matchweek 13,Away,D,0,0,Norwich City
Wolves,2021-12-01,Matchweek 14,Home,D,0,0,Burnley
Wolves,2021-12-04,Matchweek 15,Home,L,0,1,Liverpool
Wolves,2021-12-11,Matchweek 16,Away,L,0,1,Manchester City
Wolves,2021-12-15,Matchweek 17,Away,W,1,0,Brighton
Wolves,2021-12-19,Matchweek 18,Home,D,0,0,Chelsea
Wolves,2022-01-03,Matchweek 21,Away,W,1,0,Manchester Utd
Wolves,2022-01-15,Matchweek 22,Home,W,3,1,Southampton
Wolves,2022-01-22,Matchweek 23,Away,W,2,1,Brentford
Wolves,2022-02-10,Matchweek 24,Home,L,0,1,Arsenal
Wolves,2022-02-13,Matchweek 25,Away,W,2,0,Tottenham
Wolves,2022-02-20,Matchweek 26,Home,W,2,1,Leicester City
Wolves,2022-02-24,Matchweek 20,Away,L,1,2,Arsenal
Wolves,2022-02-27,Matchweek 27,Away,L,0,1,West Ham
Wolves,2022-03-05,Matchweek 28,Home,L,0,2,Crystal Palace
Wolves,2022-03-10,Matchweek 19,Home,W,4,0,Watford
Wolves,2022-03-13,Matchweek 29,Away,W,1,0,Everton
Wolves,2022-03-18,Matchweek 30,Home,L,2,3,Leeds United
Wolves,2022-04-02,Matchweek 31,Home,W,2,1,Aston Villa
Wolves,2022-04-08,Matchweek 32,Away,L,0,1,Newcastle Utd
Wolves,2022-04-24,Matchweek 34,Away,L,0,1,Burnley
Wolves,2022-04-30,Matchweek 35,Home,L,0,3,Brighton
Wolves,2022-05-07,Matchweek 36,Away,D,2,2,Chelsea
Wolves,2022-05-11,Matchweek 33,Home,L,1,5,Manchester City
Wolves,2022-05-15,Matchweek 37,Home,D,1,1,Norwich City
Wolves,2022-05-22,Matchweek 38,Away,L,1,3,Liverpool
Arsenal,2022-08-05,Matchweek 1,Away,W,2,0,Crystal Palace
Arsenal,2022-08-13,Matchweek 2,Home,W,4,2,Leicester City
Arsenal,2022-08-20,Matchweek 3,Away,W,3,0,Bournemouth
Arsenal,2022-08-27,Matchweek 4,Home,W,2,1,Fulham
Arsenal,2022-08-31,Matchweek 5,Home,W,2,1,Aston Villa
Arsenal,2022-09-04,Matchweek 6,Away,L,1,3,Manchester Utd
Arsenal,2022-09-18,Matchweek 8,Away,W,3,0,Brentford
Arsenal,2022-10-01,Matchweek 9,Home,W,3,1,Tottenham
Arsenal,2022-10-09,Matchweek 10,Home,W,3,2,Liverpool
Arsenal,2022-10-16,Matchweek 11,Away,W,1,0,Leeds United
Arsenal,2022-10-23,Matchweek 13,Away,D,1,1,Southampton
Arsenal,2022-10-30,Matchweek 14,Home,W,5,0,Nott'ham Forest
Arsenal,2022-11-06,Matchweek 15,Away,W,1,0,Chelsea
Arsenal,2022-11-12,Matchweek 16,Away,W,2,0,Wolves
Arsenal,2022-12-26,Matchweek 17,Home,W,3,1,West Ham
Arsenal,2022-12-31,Matchweek 18,Away,W,4,2,Brighton
Arsenal,2023-01-03,Matchweek 19,Home,D,0,0,Newcastle Utd
Arsenal,2023-01-15,Matchweek 20,Away,W,2,0,Tottenham
Arsenal,2023-01-22,Matchweek 21,Home,W,3,2,Manchester Utd
Arsenal,2023-02-04,Matchweek 22,Away,L,0,1,Everton
Arsenal,2023-02-11,Matchweek 23,Home,D,1,1,Brentford
Arsenal,2023-02-15,Matchweek 12,Home,L,1,3,Manchester City
Arsenal,2023-02-18,Matchweek 24,Away,W,4,2,Aston Villa
Arsenal,2023-02-25,Matchweek 25,Away,W,1,0,Leicester City
Arsenal,2023-03-01,Matchweek 7,Home,W,4,0,Everton
Arsenal,2023-03-04,Matchweek 26,Home,W,3,2,Bournemouth
Arsenal,2023-03-12,Matchweek 27,Away,W,3,0,Fulham
Arsenal,2023-03-19,Matchweek 28,Home,W,4,1,Crystal Palace
Arsenal,2023-04-01,Matchweek 29,Home,W,4,1,Leeds United
Arsenal,2023-04-09,Matchweek 30,Away,D,2,2,Liverpool
Arsenal,2023-04-16,Matchweek 31,Away,D,2,2,West Ham
Arsenal,2023-04-21,Matchweek 32,Home,D,3,3,Southampton
Arsenal,2023-04-26,Matchweek 33,Away,L,1,4,Manchester City
Arsenal,2023-05-02,Matchweek 34,Home,W,3,1,Chelsea
Arsenal,2023-05-07,Matchweek 35,Away,W,2,0,Newcastle Utd
Arsenal,2023-05-14,Matchweek 36,Home,L,0,3,Brighton
Arsenal,2023-05-20,Matchweek 37,Away,L,0,1,Nott'ham Forest
Arsenal,2023-05-28,Matchweek 38,Home,W,5,0,Wolves
Aston Villa,2022-08-06,Matchweek 1,Away,L,0,2,Bournemouth
Aston Villa,2022-08-13,Matchweek 2,Home,W,2,1,Everton
Aston Villa,2022-08-20,Matchweek 3,Away,L,1,3,Crystal Palace
Aston Villa,2022-08-28,Matchweek 4,Home,L,0,1,West Ham
Aston Villa,2022-08-31,Matchweek 5,Away,L,1,2,Arsenal
Aston Villa,2022-09-03,Matchweek 6,Home,D,1,1,Manchester City
Aston Villa,2022-09-16,Matchweek 8,Home,W,1,0,Southampton
Aston Villa,2022-10-02,Matchweek 9,Away,D,0,0,Leeds United
Aston Villa,2022-10-10,Matchweek 10,Away,D,1,1,Nott'ham Forest
Aston Villa,2022-10-16,Matchweek 11,Home,L,0,2,Chelsea
Aston Villa,2022-10-20,Matchweek 12,Away,L,0,3,Fulham
Aston Villa,2022-10-23,Matchweek 13,Home,W,4,0,Brentford
Aston Villa,2022-10-29,Matchweek 14,Away,L,0,4,Newcastle Utd
Aston Villa,2022-11-06,Matchweek 15,Home,W,3,1,Manchester Utd
Aston Villa,2022-11-13,Matchweek 16,Away,W,2,1,Brighton
Aston Villa,2022-12-26,Matchweek 17,Home,L,1,3,Liverpool
Aston Villa,2023-01-01,Matchweek 18,Away,W,2,0,Tottenham
Aston Villa,2023-01-04,Matchweek 19,Home,D,1,1,Wolves
Aston Villa,2023-01-13,Matchweek 20,Home,W,2,1,Leeds United
Aston Villa,2023-01-21,Matchweek 21,Away,W,1,0,Southampton
Aston Villa,2023-02-04,Matchweek 22,Home,L,2,4,Leicester City
Aston Villa,2023-02-12,Matchweek 23,Away,L,1,3,Manchester City
Aston Villa,2023-02-18,Matchweek 24,Home,L,2,4,Arsenal
Aston Villa,2023-02-25,Matchweek 25,Away,W,2,0,Everton
Aston Villa,2023-03-04,Matchweek 26,Home,W,1,0,Crystal Palace
Aston Villa,2023-03-12,Matchweek 27,Away,D,1,1,West Ham
Aston Villa,2023-03-18,Matchweek 28,Home,W,3,0,Bournemouth
Aston Villa,2023-04-01,Matchweek 29,Away,W,2,0,Chelsea
Aston Villa,2023-04-04,Matchweek 7,Away,W,2,1,Leicester City
Aston Villa,2023-04-08,Matchweek 30,Home,W,2,0,Nott'ham Forest
Aston Villa,2023-04-15,Matchweek 31,Home,W,3,0,Newcastle Utd
Aston Villa,2023-04-22,Matchweek 32,Away,D,1,1,Brentford
Aston Villa,2023-04-25,Matchweek 33,Home,W,1,0,Fulham
Aston Villa,2023-04-30,Matchweek 34,Away,L,0,1,Manchester Utd
Aston Villa,2023-05-06,Matchweek 35,Away,L,0,1,Wolves
Aston Villa,2023-05-13,Matchweek 36,Home,W,2,1,Tottenham
Aston Villa,2023-05-20,Matchweek 37,Away,D,1,1,Liverpool
Aston Villa,2023-05-28,Matchweek 38,Home,W,2,1,Brighton
Bournemouth,2022-08-06,Matchweek 1,Home,W,2,0,Aston Villa
Bournemouth,2022-08-13,Matchweek 2,Away,L,0,4,Manchester City
Bournemouth,2022-08-20,Matchweek 3,Home,L,0,3,Arsenal
Bournemouth,2022-08-27,Matchweek 4,Away,L,0,9,Liverpool
Bournemouth,2022-08-31,Matchweek 5,Home,D,0,0,Wolves
Bournemouth,2022-09-03,Matchweek 6,Away,W,3,2,Nott'ham Forest
Bournemouth,2022-09-17,Matchweek 8,Away,D,1,1,Newcastle Utd
Bournemouth,2022-10-01,Matchweek 9,Home,D,0,0,Brentford
Bournemouth,2022-10-08,Matchweek 10,Home,W,2,1,Leicester City
Bournemouth,2022-10-15,Matchweek 11,Away,D,2,2,Fulham
Bournemouth,2022-10-19,Matchweek 12,Home,L,0,1,Southampton
Bournemouth,2022-10-24,Matchweek 13,Away,L,0,2,West Ham
Bournemouth,2022-10-29,Matchweek 14,Home,L,2,3,Tottenham
Bournemouth,2022-11-05,Matchweek 15,Away,L,3,4,Leeds United
Bournemouth,2022-11-12,Matchweek 16,Home,W,3,0,Everton
Bournemouth,2022-12-27,Matchweek 17,Away,L,0,2,Chelsea
Bournemouth,2022-12-31,Matchweek 18,Home,L,0,2,Crystal Palace
Bournemouth,2023-01-03,Matchweek 19,Away,L,0,3,Manchester Utd
Bournemouth,2023-01-14,Matchweek 20,Away,L,0,2,Brentford
Bournemouth,2023-01-21,Matchweek 21,Home,D,1,1,Nott'ham Forest
Bournemouth,2023-02-04,Matchweek 22,Away,L,0,1,Brighton
Bournemouth,2023-02-11,Matchweek 23,Home,D,1,1,Newcastle Utd
Bournemouth,2023-02-18,Matchweek 24,Away,W,1,0,Wolves
Bournemouth,2023-02-25,Matchweek 25,Home,L,1,4,Manchester City
Bournemouth,2023-03-04,Matchweek 26,Away,L,2,3,Arsenal
Bournemouth,2023-03-11,Matchweek 27,Home,W,1,0,Liverpool
Bournemouth,2023-03-18,Matchweek 28,Away,L,0,3,Aston Villa
Bournemouth,2023-04-01,Matchweek 29,Home,W,2,1,Fulham
Bournemouth,2023-04-04,Matchweek 7,Home,L,0,2,Brighton
Bournemouth,2023-04-08,Matchweek 30,Away,W,1,0,Leicester City
Bournemouth,2023-04-15,Matchweek 31,Away,W,3,2,Tottenham
Bournemouth,2023-04-23,Matchweek 32,Home,L,0,4,West Ham
Bournemouth,2023-04-27,Matchweek 33,Away,W,1,0,Southampton
Bournemouth,2023-04-30,Matchweek 34,Home,W,4,1,Leeds United
Bournemouth,2023-05-06,Matchweek 35,Home,L,1,3,Chelsea
Bournemouth,2023-05-13,Matchweek 36,Away,L,0,2,Crystal Palace
Bournemouth,2023-05-20,Matchweek 37,Home,L,0,1,Manchester Utd
Bournemouth,2023-05-28,Matchweek 38,Away,L,0,1,Everton
Brentford,2022-08-07,Matchweek 1,Away,D,2,2,Leicester City
Brentford,2022-08-13,Matchweek 2,Home,W,4,0,Manchester Utd
Brentford,2022-08-20,Matchweek 3,Away,L,2,3,Fulham
Brentford,2022-08-27,Matchweek 4,Home,D,1,1,Everton
Brentford,2022-08-30,Matchweek 5,Away,D,1,1,Crystal Palace
Brentford,2022-09-03,Matchweek 6,Home,W,5,2,Leeds United
Brentford,2022-09-18,Matchweek 8,Home,L,0,3,Arsenal
Brentford,2022-10-01,Matchweek 9,Away,D,0,0,Bournemouth
Brentford,2022-10-08,Matchweek 10,Away,L,1,5,Newcastle Utd
Brentford,2022-10-14,Matchweek 11,Home,W,2,0,Brighton
Brentford,2022-10-19,Matchweek 12,Home,D,0,0,Chelsea
Brentford,2022-10-23,Matchweek 13,Away,L,0,4,Aston Villa
Brentford,2022-10-29,Matchweek 14,Home,D,1,1,Wolves
Brentford,2022-11-05,Matchweek 15,Away,D,2,2,Nott'ham Forest
Brentford,2022-11-12,Matchweek 16,Away,W,2,1,Manchester City
Brentford,2022-12-26,Matchweek 17,Home,D,2,2,Tottenham
Brentford,2022-12-30,Matchweek 18,Away,W,2,0,West Ham
Brentford,2023-01-02,Matchweek 19,Home,W,3,1,Liverpool
Brentford,2023-01-14,Matchweek 20,Home,W,2,0,Bournemouth
Brentford,2023-01-22,Matchweek 21,Away,D,0,0,Leeds United
Brentford,2023-02-04,Matchweek 22,Home,W,3,0,Southampton
Brentford,2023-02-11,Matchweek 23,Away,D,1,1,Arsenal
Brentford,2023-02-18,Matchweek 24,Home,D,1,1,Crystal Palace
Brentford,2023-03-06,Matchweek 26,Home,W,3,2,Fulham
Brentford,2023-03-11,Matchweek 27,Away,L,0,1,Everton
Brentford,2023-03-15,Matchweek 7,Away,W,2,0,Southampton
Brentford,2023-03-18,Matchweek 28,Home,D,1,1,Leicester City
Brentford,2023-04-01,Matchweek 29,Away,D,3,3,Brighton
Brentford,2023-04-05,Matchweek 25,Away,L,0,1,Manchester Utd
Brentford,2023-04-08,Matchweek 30,Home,L,1,2,Newcastle Utd
Brentford,2023-04-15,Matchweek 31,Away,L,0,2,Wolves
Brentford,2023-04-22,Matchweek 32,Home,D,1,1,Aston Villa
Brentford,2023-04-26,Matchweek 33,Away,W,2,0,Chelsea
Brentford,2023-04-29,Matchweek 34,Home,W,2,1,Nott'ham Forest
Brentford,2023-05-06,Matchweek 35,Away,L,0,1,Liverpool
Brentford,2023-05-14,Matchweek 36,Home,W,2,0,West Ham
Brentford,2023-05-20,Matchweek 37,Away,W,3,1,Tottenham
Brentford,2023-05-28,Matchweek 38,Home,W,1,0,Manchester City
Brighton,2022-08-07,Matchweek 1,Away,W,2,1,Manchester Utd
Brighton,2022-08-13,Matchweek 2,Home,D,0,0,Newcastle Utd
Brighton,2022-08-21,Matchweek 3,Away,W,2,0,West Ham
Brighton,2022-08-27,Matchweek 4,Home,W,1,0,Leeds United
Brighton,2022-08-30,Matchweek 5,Away,L,1,2,Fulham
Brighton,2022-09-04,Matchweek 6,Home,W,5,2,Leicester City
Brighton,2022-10-01,Matchweek 9,Away,D,3,3,Liverpool
Brighton,2022-10-08,Matchweek 10,Home,L,0,1,Tottenham
Brighton,2022-10-14,Matchweek 11,Away,L,0,2,Brentford
Brighton,2022-10-18,Matchweek 12,Home,D,0,0,Nott'ham Forest
Brighton,2022-10-22,Matchweek 13,Away,L,1,3,Manchester City
Brighton,2022-10-29,Matchweek 14,Home,W,4,1,Chelsea
Brighton,2022-11-05,Matchweek 15,Away,W,3,2,Wolves
Brighton,2022-11-13,Matchweek 16,Home,L,1,2,Aston Villa
Brighton,2022-12-26,Matchweek 17,Away,W,3,1,Southampton
Brighton,2022-12-31,Matchweek 18,Home,L,2,4,Arsenal
Brighton,2023-01-03,Matchweek 19,Away,W,4,1,Everton
Brighton,2023-01-14,Matchweek 20,Home,W,3,0,Liverpool
Brighton,2023-01-21,Matchweek 21,Away,D,2,2,Leicester City
Brighton,2023-02-04,Matchweek 22,Home,W,1,0,Bournemouth
Brighton,2023-02-11,Matchweek 23,Away,D,1,1,Crystal Palace
Brighton,2023-02-18,Matchweek 24,Home,L,0,1,Fulham
Brighton,2023-03-04,Matchweek 26,Home,W,4,0,West Ham
Brighton,2023-03-11,Matchweek 27,Away,D,2,2,Leeds United
Brighton,2023-03-15,Matchweek 8,Home,W,1,0,Crystal Palace
Brighton,2023-04-01,Matchweek 29,Home,D,3,3,Brentford
Brighton,2023-04-04,Matchweek 7,Away,W,2,0,Bournemouth
Brighton,2023-04-08,Matchweek 30,Away,L,1,2,Tottenham
Brighton,2023-04-15,Matchweek 31,Away,W,2,1,Chelsea
Brighton,2023-04-26,Matchweek 33,Away,L,1,3,Nott'ham Forest
Brighton,2023-04-29,Matchweek 34,Home,W,6,0,Wolves
Brighton,2023-05-04,Matchweek 28,Home,W,1,0,Manchester Utd
Brighton,2023-05-08,Matchweek 35,Home,L,1,5,Everton
Brighton,2023-05-14,Matchweek 36,Away,W,3,0,Arsenal
Brighton,2023-05-18,Matchweek 25,Away,L,1,4,Newcastle Utd
Brighton,2023-05-21,Matchweek 37,Home,W,3,1,Southampton
Brighton,2023-05-24,Matchweek 32,Home,D,1,1,Manchester City
Brighton,2023-05-28,Matchweek 38,Away,L,1,2,Aston Villa
Chelsea,2022-08-06,Matchweek 1,Away,W,1,0,Everton
Chelsea,2022-08-14,Matchweek 2,Home,D,2,2,Tottenham
Chelsea,2022-08-21,Matchweek 3,Away,L,0,3,Leeds United
Chelsea,2022-08-27,Matchweek 4,Home,W,2,1,Leicester City
Chelsea,2022-08-30,Matchweek 5,Away,L,1,2,Southampton
Chelsea,2022-09-03,Matchweek 6,Home,W,2,1,West Ham
Chelsea,2022-10-01,Matchweek 9,Away,W,2,1,Crystal Palace
Chelsea,2022-10-08,Matchweek 10,Home,W,3,0,Wolves
Chelsea,2022-10-16,Matchweek 11,Away,W,2,0,Aston Villa
Chelsea,2022-10-19,Matchweek 12,Away,D,0,0,Brentford
Chelsea,2022-10-22,Matchweek 13,Home,D,1,1,Manchester Utd
Chelsea,2022-10-29,Matchweek 14,Away,L,1,4,Brighton
Chelsea,2022-11-06,Matchweek 15,Home,L,0,1,Arsenal
Chelsea,2022-11-12,Matchweek 16,Away,L,0,1,Newcastle Utd
